iter	Passed	Remaining
155	228	1235
156	228	1229
157	229	1222
158	230	1216
159	230	1210
160	231	1204
161	231	1198
162	232	1193
163	232	1187
164	233	1181
165	234	1176
166	234	1170
167	235	1165
168	235	1159
169	236	1154
170	237	1149
171	237	1144
172	238	1139
173	238	1133
174	239	1128
175	240	1123
176	240	1119
177	241	1114
178	241	1109
179	242	1104
180	242	1098
181	243	1093
182	243	1089
183	244	1084
184	245	1080
185	245	1075
186	246	1071
187	246	1066
188	247	1062
189	248	1057
190	248	1053
191	249	1048
192	249	1044
193	250	1040
194	250	1036
195	251	1032
196	252	1027
197	252	1023
198	253	1019
199	253	1015
200	254	1011
201	254	1007
202	255	1003
203	256	999
204	256	995
205	257	991
206	257	987
207	258	983
208	258	979
209	259	975
210	259	971
211	260	967
212	260	963
213	261	959
214	261	956
215	262	952
216	262	948
217	263	945
218	263	941
219	264	938
220	265	934
221	265	931
222	266	927
223	266	924
224	267	920
225	267	917
226	268	914
227	268	910
228	269	907
229	270	903
230	270	900
231	271	897
232	271	894
233	272	890
234	272	887
235	273	884
236	273	881
237	274	878
238	274	875
239	275	872
240	276	869
241	276	866
242	277	863
243	277	860
244	278	857
245	278	854
246	279	852
247	280	849
248	280	846
249	281	843
250	281	840
251	282	837
252	282	835
253	283	832
254	283	829
255	284	826
256	285	824
257	285	821
258	286	818
259	286	816
260	287	813
261	287	810
262	288	808
263	289	805
264	289	803
265	290	800
266	290	798
267	291	795
268	291	793
269	292	790
270	292	788
271	293	785
272	294	782
273	294	780
274	295	778
275	295	776
276	296	773
277	296	771
278	297	768
279	298	766
280	298	764
281	299	761
282	299	759
283	300	757
284	300	754
285	301	752
286	302	750
287	302	748
288	303	745
289	303	743
290	304	741
291	305	740
292	305	737
293	306	735
294	307	733
295	307	731
296	308	729
297	309	727
298	309	725
299	310	723
300	310	721
301	311	720
302	312	717
303	312	715
304	313	713
305	313	711
306	314	709
307	314	707
308	315	705
309	315	703
310	316	701
311	316	699
312	317	696
313	318	694
314	318	692
315	319	690
316	319	689
317	320	687
318	320	685
319	321	683
320	322	681
321	322	679
322	323	677
323	323	675
324	324	674
325	325	672
326	325	670
327	326	669
328	327	667
329	327	665
330	328	663
331	329	661
332	329	660
333	330	658
334	330	656
335	331	655
336	332	653
337	332	651
338	333	649
339	333	647
340	334	646
341	334	644
342	335	642
343	335	640
344	336	638
345	337	637
346	337	635
347	338	633
348	338	632
349	339	630
350	339	628
351	340	626
352	341	625
353	341	623
354	342	621
355	342	620
356	343	618
357	343	616
358	344	614
359	344	613
360	345	611
361	345	609
362	346	607
363	346	606
364	347	604
365	348	603
366	348	601
367	349	599
368	349	598
369	350	596
370	350	594
371	351	593
372	352	591
373	352	590
374	353	588
375	353	586
376	354	585
377	354	583
378	355	582
379	355	580
380	356	578
381	356	577
382	357	575
383	358	574
384	358	572
385	359	571
386	359	569
387	360	568
388	360	566
389	361	565
390	361	563
391	362	561
392	362	560
393	363	558
394	363	557
395	364	555
396	365	554
397	365	552
398	366	551
399	366	550
400	367	548
401	367	547
402	368	545
403	368	544
404	369	542
405	370	541
406	370	540
407	371	538
408	371	537
409	372	535
410	372	534
411	373	533
412	374	531
413	374	530
414	375	528
415	375	527
416	376	526
417	376	524
418	377	523
419	378	522
420	378	520
421	379	519
422	379	518
423	380	516
424	380	515
425	381	514
426	382	512
427	382	511
428	383	509
429	383	508
430	384	507
431	384	505
432	385	504
433	385	503
434	386	501
435	386	500
436	387	499
437	388	498
438	388	496
439	389	495
440	389	494
441	390	492
442	391	491
443	391	490
444	392	489
445	392	487
446	393	486
447	393	485
448	394	484
449	395	482
450	395	481
451	396	480
452	396	479
453	397	477
454	397	476
455	398	475
456	399	474
457	399	473
458	400	472
459	401	470
460	401	469
461	402	468
462	403	467
463	403	466
464	404	465
465	405	464
466	405	462
467	406	461
468	406	460
469	407	459
470	407	458
471	408	456
472	409	455
473	409	454
474	410	453
475	410	452
476	411	450
477	411	449
478	412	448
479	413	447
480	413	446
481	414	445
482	414	443
483	415	442
484	415	441
485	416	440
486	417	439
487	417	438
488	418	436
489	418	435
490	419	434
491	419	433
492	420	432
493	421	431
494	421	430
495	422	429
496	423	428
497	423	427
498	424	425
499	424	424
500	425	423
501	426	422
502	426	421
503	427	420
504	428	419
505	428	418
506	429	417
507	429	416
508	430	415
509	431	414
510	431	413
511	432	412
512	432	411
513	433	409
514	434	408
515	434	407
516	435	406
517	435	405
518	436	404
519	437	403
520	437	402
521	438	401
522	438	400
523	439	399
524	439	398
525	440	396
526	441	395
527	441	394
528	442	393
529	442	392
530	443	391
531	443	390
532	444	389
533	445	388
534	445	387
535	446	386
536	446	385
537	447	384
538	447	383
539	448	381
540	448	380
541	449	379
542	450	378
543	450	377
544	451	376
545	451	375
546	452	374
547	453	373
548	453	372
549	454	371
550	454	370
551	455	369
552	455	368
553	456	367
554	456	366
555	457	365
556	457	364
557	458	363
558	458	362
559	459	361
560	459	359
561	460	358
562	461	357
563	461	356
564	462	355
565	462	354
566	463	353
567	464	352
568	464	351
569	465	350
570	465	349
571	466	348
572	466	347
573	467	346
574	468	345
575	468	344
576	469	343
577	469	342
578	470	341
579	470	340
580	471	340
581	472	339
582	472	338
583	473	337
584	473	336
585	474	335
586	475	334
587	475	333
588	476	332
589	476	331
590	477	330
591	478	329
592	478	328
593	479	327
594	479	326
595	480	325
596	481	324
597	481	323
598	482	322
599	482	321
600	483	320
601	484	320
602	484	319
603	485	318
604	485	317
605	486	316
606	487	315
607	487	314
608	488	313
609	488	312
610	489	311
611	490	310
612	490	309
613	491	308
614	491	307
615	492	306
616	493	306
617	493	305
618	494	304
619	494	303
620	495	302
621	496	301
622	496	300
623	497	299
624	498	298
625	498	297
626	499	296
627	499	296
628	500	295
629	500	294
630	501	293
631	502	292
632	502	291
633	503	290
634	503	289
635	504	288
636	504	287
637	505	286
638	505	285
639	506	284
640	507	283
641	507	283
642	508	282
643	508	281
644	509	280
645	510	279
646	510	278
647	511	277
648	512	276
649	512	276
650	513	275
651	513	274
652	514	273
653	514	272
654	515	271
655	516	270
656	516	269
657	517	268
658	517	267
659	518	267
660	519	266
661	519	265
662	520	264
663	520	263
664	521	262
665	521	261
666	522	260
667	523	259
668	523	259
669	524	258
670	524	257
671	525	256
672	526	255
673	526	254
674	527	253
675	528	253
676	528	252
677	529	251
678	529	250
679	530	249
680	531	248
681	531	247
682	532	246
683	532	246
684	533	245
685	533	244
686	534	243
687	534	242
688	535	241
689	536	240
690	536	240
691	537	239
692	537	238
693	538	237
694	539	236
695	539	235
696	540	234
697	540	234
698	541	233
699	542	232
700	542	231
701	543	230
702	543	229
703	544	228
704	544	228
705	545	227
706	545	226
707	546	225
708	547	224
709	547	223
710	548	222
711	549	222
712	549	221
713	550	220
714	550	219
715	551	218
716	552	217
717	552	217
718	553	216
719	553	215
720	554	214
721	555	213
722	555	212
723	556	212
724	556	211
725	557	210
726	558	209
727	558	208
728	559	207
729	559	207
730	560	206
731	561	205
732	561	204
733	562	203
734	562	202
735	563	202
736	563	201
737	564	200
738	564	199
739	565	198
740	566	197
741	566	197
742	567	196
743	567	195
744	568	194
745	569	193
746	569	192
747	570	192
748	570	191
749	571	190
750	572	189
751	572	188
752	573	188
753	573	187
754	574	186
755	574	185
756	575	184
757	576	183
758	576	183
759	577	182
760	577	181
761	578	180
762	579	179
763	579	179
764	580	178
765	580	177
766	581	176
767	582	175
768	582	175
769	583	174
770	583	173
771	584	172
772	585	171
773	585	171
774	586	170
775	586	169
776	587	168
777	588	167
778	588	167
779	589	166
780	589	165
781	590	164
782	591	163
783	591	163
784	592	162
785	592	161
786	593	160
787	594	159
788	594	159
789	595	158
790	595	157
791	596	156
792	597	155
793	597	155
794	598	154
795	599	153
796	599	152
797	600	151
798	600	151
799	601	150
800	602	149
801	602	148
802	603	147
803	603	147
804	604	146
805	605	145
806	605	144
807	606	144
808	606	143
809	607	142
810	608	141
811	608	140
812	609	140
813	609	139
814	610	138
815	611	137
816	611	137
817	612	136
818	612	135
819	613	134
820	614	133
821	614	133
822	615	132
823	616	131
824	616	130
825	617	130
826	618	129
827	618	128
828	619	127
829	619	126
830	620	126
831	621	125
832	621	124
833	622	123
834	623	123
835	624	122
836	624	121
837	625	120
838	626	120
839	626	119
840	627	118
841	627	117
842	628	117
843	629	116
844	629	115
845	630	114
846	631	113
847	631	113
848	632	112
849	632	111
850	633	110
851	634	110
852	634	109
853	635	108
854	635	107
855	636	107
856	636	106
857	637	105
858	638	104
859	638	103
860	639	103
861	639	102
862	640	101
863	641	100
864	641	100
865	642	99
866	643	98
867	643	97
868	644	97
869	644	96
870	645	95
871	645	94
872	646	94
873	647	93
874	647	92
875	648	91
876	649	91
877	649	90
878	650	89
879	650	88
880	651	87
881	652	87
882	652	86
883	653	85
884	653	84
885	654	84
886	655	83
887	655	82
888	656	81
889	656	81
890	657	80
891	658	79
892	658	78
893	659	78
894	659	77
895	660	76
896	661	75
897	661	75
898	662	74
899	662	73
900	663	72
901	663	72
902	664	71
903	665	70
904	665	69
905	666	69
906	666	68
907	667	67
908	668	66
909	668	66
910	669	65
911	669	64
912	670	63
913	671	63
914	671	62
915	672	61
916	673	60
917	673	60
918	674	59
919	674	58
920	675	57
921	676	57
922	676	56
923	677	55
924	677	54
925	678	54
926	678	53
927	679	52
928	680	51
929	680	51
930	681	50
931	681	49
932	682	49
933	683	48
934	683	47
935	684	46
936	684	46
937	685	45
938	685	44
939	686	43
940	687	43
941	687	42
942	688	41
943	688	40
944	689	40
945	690	39
946	690	38
947	691	37
948	692	37
949	692	36
950	693	35
951	693	34
952	694	34
953	695	33
954	696	32
955	697	32
956	698	31
957	698	30
958	699	29
959	699	29
960	700	28
961	701	27
962	701	26
963	702	26
964	702	25
965	703	24
966	704	24
967	704	23
968	705	22
969	705	21
970	706	21
971	707	20
972	707	19
973	708	18
974	709	18
975	709	17
976	710	16
977	710	15
978	711	15
979	712	14
980	712	13
981	713	13
982	713	12
983	714	11
984	715	10
985	715	10
986	716	9
987	717	8
988	717	7
989	718	7
990	719	6
991	719	5
992	720	5
993	720	4
994	721	3
995	721	2
996	722	2
997	723	1
998	723	0
999	724	0
